time,open,high,low,close,tick_volume,spread,real_volume
2026-07-02 12:45:00,1.14711,1.14723,1.1454900000000001,1.1458599999999999,1296,8,0
2026-07-02 12:50:00,1.14584,1.14626,1.14531,1.14554,958,8,0
2026-07-02 12:55:00,1.14557,1.14567,1.1448,1.1451,686,8,0
2026-07-02 13:00:00,1.14508,1.1455,1.14449,1.14548,845,8,0
2026-07-02 13:05:00,1.14545,1.1455,1.14441,1.14447,676,8,0
2026-07-02 13:10:00,1.14449,1.14526,1.14448,1.14491,655,8,0
2026-07-02 13:15:00,1.14492,1.14497,1.1445400000000001,1.1448800000000001,502,8,0
2026-07-02 13:20:00,1.1448800000000001,1.1448800000000001,1.14415,1.14425,553,8,0
2026-07-02 13:25:00,1.1442700000000001,1.14443,1.14384,1.14409,469,8,0
2026-07-02 13:30:00,1.14406,1.1451500000000001,1.14392,1.14485,691,8,0
2026-07-02 13:35:00,1.1448800000000001,1.14512,1.14423,1.14461,581,8,0
2026-07-02 13:40:00,1.14461,1.14497,1.14424,1.14473,466,8,0
2026-07-02 13:45:00,1.14474,1.14509,1.14459,1.14482,423,8,0
2026-07-02 13:50:00,1.1448,1.14533,1.14473,1.14486,466,8,0
2026-07-02 13:55:00,1.14486,1.1453,1.14479,1.14502,321,8,0
2026-07-02 14:00:00,1.14504,1.14513,1.14433,1.14448,373,8,0
2026-07-02 14:05:00,1.14449,1.14548,1.1443699999999999,1.14524,452,8,0
2026-07-02 14:10:00,1.14522,1.1458,1.14492,1.14564,596,8,0
2026-07-02 14:15:00,1.14562,1.14578,1.1453,1.14543,471,8,0
2026-07-02 14:20:00,1.14543,1.1454900000000001,1.14481,1.14494,391,8,0
2026-07-02 14:25:00,1.14497,1.14504,1.14417,1.14424,419,8,0
2026-07-02 14:30:00,1.14424,1.14452,1.14392,1.14401,456,8,0
2026-07-02 14:35:00,1.14401,1.14423,1.14371,1.14372,422,8,0
2026-07-02 14:40:00,1.14374,1.14384,1.14334,1.14353,368,8,0
2026-07-02 14:45:00,1.14355,1.14407,1.14344,1.14398,344,8,0
2026-07-02 14:50:00,1.14399,1.14428,1.14386,1.1439,329,8,0
2026-07-02 14:55:00,1.14389,1.14441,1.14389,1.14436,422,8,0
2026-07-02 15:00:00,1.14438,1.1447,1.14394,1.14446,460,8,0
2026-07-02 15:05:00,1.14448,1.14472,1.14423,1.14465,392,8,0
2026-07-02 15:10:00,1.14466,1.14473,1.14443,1.14446,277,8,0
2026-07-02 15:15:00,1.14448,1.1445,1.14404,1.14428,337,8,0
2026-07-02 15:20:00,1.1443,1.14475,1.14426,1.14442,280,8,0
2026-07-02 15:25:00,1.14442,1.14458,1.14402,1.14404,249,8,0
2026-07-02 15:30:00,1.14406,1.14484,1.14406,1.14467,293,8,0
2026-07-02 15:35:00,1.14469,1.14493,1.1446399999999999,1.1446399999999999,246,8,0
2026-07-02 15:40:00,1.1446399999999999,1.14469,1.14432,1.14444,271,8,0
2026-07-02 15:45:00,1.14444,1.14455,1.14429,1.14429,211,8,0
2026-07-02 15:50:00,1.14429,1.14446,1.14419,1.14441,194,8,0
2026-07-02 15:55:00,1.14443,1.14474,1.14443,1.1447,242,8,0
2026-07-02 16:00:00,1.14472,1.14479,1.14436,1.14461,263,8,0
2026-07-02 16:05:00,1.14461,1.14463,1.14411,1.1443,250,8,0
2026-07-02 16:10:00,1.1443,1.14446,1.14404,1.14426,265,8,0
2026-07-02 16:15:00,1.14426,1.1443,1.14379,1.14381,182,8,0
2026-07-02 16:20:00,1.14382,1.1439,1.1437,1.14378,217,8,0
2026-07-02 16:25:00,1.1437599999999999,1.14396,1.14355,1.14361,218,8,0
2026-07-02 16:30:00,1.1436,1.1437,1.1435,1.14359,183,8,0
2026-07-02 16:35:00,1.14358,1.14379,1.14349,1.14365,233,8,0
2026-07-02 16:40:00,1.1436600000000001,1.14397,1.14354,1.14391,185,8,0
2026-07-02 16:45:00,1.14391,1.14406,1.14386,1.14396,186,8,0
2026-07-02 16:50:00,1.14396,1.14396,1.14373,1.14378,186,8,0
2026-07-02 16:55:00,1.1438,1.14401,1.14365,1.14375,182,8,0
2026-07-02 17:00:00,1.14373,1.14373,1.14343,1.14347,201,8,0
2026-07-02 17:05:00,1.14347,1.14355,1.14322,1.14335,195,8,0
2026-07-02 17:10:00,1.14334,1.14356,1.14334,1.14345,180,8,0
2026-07-02 17:15:00,1.14343,1.14344,1.1432,1.14336,161,8,0
2026-07-02 17:20:00,1.14335,1.14346,1.14319,1.14326,126,8,0
2026-07-02 17:25:00,1.14326,1.14328,1.14295,1.14308,123,8,0
2026-07-02 17:30:00,1.14309,1.1433,1.14306,1.14309,165,8,0
2026-07-02 17:35:00,1.14307,1.14311,1.14295,1.14296,143,8,0
2026-07-02 17:40:00,1.14296,1.14304,1.14288,1.14289,157,8,0
2026-07-02 17:45:00,1.14289,1.14313,1.14283,1.14294,176,8,0
2026-07-02 17:50:00,1.14294,1.14316,1.14283,1.14309,168,8,0
2026-07-02 17:55:00,1.14308,1.14316,1.14291,1.14304,158,8,0
2026-07-02 18:00:00,1.14303,1.14333,1.14298,1.14329,169,8,0
2026-07-02 18:05:00,1.14329,1.14356,1.14329,1.14355,136,8,0
2026-07-02 18:10:00,1.14355,1.14359,1.14314,1.14316,135,8,0
2026-07-02 18:15:00,1.14316,1.14328,1.14289,1.143,136,8,0
2026-07-02 18:20:00,1.14301,1.14318,1.14296,1.14318,118,8,0
2026-07-02 18:25:00,1.14318,1.14344,1.14316,1.14327,124,8,0
2026-07-02 18:30:00,1.14327,1.1436600000000001,1.14319,1.14356,153,8,0
2026-07-02 18:35:00,1.14357,1.14359,1.14348,1.14353,121,8,0
2026-07-02 18:40:00,1.14353,1.14353,1.14327,1.14327,109,8,0
2026-07-02 18:45:00,1.14325,1.14334,1.1432,1.14334,118,8,0
2026-07-02 18:50:00,1.14334,1.14339,1.14325,1.14329,91,8,0
2026-07-02 18:55:00,1.14329,1.14333,1.1432,1.14325,109,8,0
2026-07-02 19:00:00,1.14325,1.14335,1.143,1.14303,156,8,0
2026-07-02 19:05:00,1.14304,1.14327,1.14304,1.14327,102,8,0
2026-07-02 19:10:00,1.14329,1.1433,1.14312,1.1432,98,8,0
2026-07-02 19:15:00,1.1432,1.14322,1.14303,1.14306,83,8,0
2026-07-02 19:20:00,1.14306,1.14307,1.14291,1.14292,81,8,0
2026-07-02 19:25:00,1.14292,1.14299,1.14286,1.14291,83,8,0
2026-07-02 19:30:00,1.14292,1.14308,1.14286,1.1429,100,8,0
2026-07-02 19:35:00,1.14291,1.14291,1.14274,1.1428,86,8,0
2026-07-02 19:40:00,1.1428,1.1429,1.14279,1.14285,59,8,0
2026-07-02 19:45:00,1.14285,1.14289,1.1426,1.14265,110,8,0
2026-07-02 19:50:00,1.14267,1.14301,1.14267,1.14297,119,8,0
2026-07-02 19:55:00,1.14297,1.14314,1.14295,1.1430500000000001,143,8,0
2026-07-02 20:00:00,1.14303,1.14313,1.14291,1.14313,129,8,0
2026-07-02 20:05:00,1.14314,1.14323,1.1431,1.14323,53,8,0
2026-07-02 20:10:00,1.14323,1.14323,1.1431499999999999,1.14317,24,8,0
2026-07-02 20:15:00,1.14317,1.14334,1.14317,1.14334,45,8,0
2026-07-02 20:20:00,1.14334,1.14346,1.14334,1.14346,39,8,0
2026-07-02 20:25:00,1.14346,1.14352,1.14343,1.14345,40,8,0
2026-07-02 20:30:00,1.14345,1.14345,1.14335,1.14339,39,8,0
2026-07-02 20:35:00,1.14338,1.14339,1.1433,1.1433,43,8,0
2026-07-02 20:40:00,1.1433,1.1433,1.14322,1.14326,26,8,0
2026-07-02 20:45:00,1.14326,1.14348,1.14326,1.14344,44,8,0
2026-07-02 20:50:00,1.14344,1.14353,1.14334,1.14337,49,8,0
2026-07-02 20:55:00,1.14337,1.14338,1.14317,1.14331,70,8,0
2026-07-02 21:00:00,1.1433200000000001,1.1433200000000001,1.14324,1.14326,4,20,0
2026-07-02 21:05:00,1.14308,1.14333,1.14308,1.1432,36,20,0
2026-07-02 21:10:00,1.14321,1.14329,1.14311,1.14311,40,20,0
2026-07-02 21:15:00,1.1431,1.14327,1.1430500000000001,1.14306,65,20,0
2026-07-02 21:20:00,1.14306,1.14317,1.14306,1.1431499999999999,46,48,0
2026-07-02 21:25:00,1.14316,1.14322,1.14314,1.1431499999999999,30,48,0
2026-07-02 21:30:00,1.14314,1.14323,1.14314,1.14322,42,48,0
2026-07-02 21:35:00,1.14321,1.14326,1.1432,1.14325,29,48,0
2026-07-02 21:40:00,1.14325,1.14325,1.1431,1.14314,104,48,0
2026-07-02 21:45:00,1.1431499999999999,1.1431499999999999,1.143,1.14307,63,48,0
2026-07-02 21:50:00,1.14307,1.14308,1.14301,1.14302,38,48,0
2026-07-02 21:55:00,1.14302,1.14334,1.143,1.14334,40,20,0
2026-07-02 22:00:00,1.14335,1.14353,1.14335,1.14351,58,8,0
2026-07-02 22:05:00,1.14351,1.14351,1.14339,1.14339,26,8,0
2026-07-02 22:10:00,1.1434,1.1434199999999999,1.1433200000000001,1.14333,37,8,0
2026-07-02 22:15:00,1.14333,1.14333,1.14324,1.14329,40,8,0
2026-07-02 22:20:00,1.1433,1.14331,1.1432,1.14321,32,8,0
2026-07-02 22:25:00,1.1432,1.1432,1.14308,1.1431,35,8,0
2026-07-02 22:30:00,1.1431,1.14312,1.14301,1.14301,61,8,0
2026-07-02 22:35:00,1.14301,1.14307,1.14297,1.14299,45,8,0
2026-07-02 22:40:00,1.14299,1.14299,1.14277,1.14288,54,8,0
2026-07-02 22:45:00,1.14288,1.14292,1.14276,1.14286,47,8,0
2026-07-02 22:50:00,1.14286,1.14286,1.14275,1.14277,27,8,0
2026-07-02 22:55:00,1.14276,1.14286,1.14275,1.14286,40,8,0
2026-07-02 23:00:00,1.14286,1.14289,1.14279,1.14283,46,8,0
2026-07-02 23:05:00,1.14283,1.14292,1.14282,1.14282,37,8,0
2026-07-02 23:10:00,1.14282,1.14291,1.14276,1.14277,48,8,0
2026-07-02 23:15:00,1.14277,1.14288,1.14277,1.14288,45,8,0
2026-07-02 23:20:00,1.14288,1.14299,1.14285,1.14299,53,8,0
2026-07-02 23:25:00,1.14299,1.14303,1.14298,1.14298,33,8,0
2026-07-02 23:30:00,1.14298,1.14298,1.14272,1.14275,58,8,0
2026-07-02 23:35:00,1.14275,1.14275,1.14236,1.1424400000000001,99,8,0
2026-07-02 23:40:00,1.1424400000000001,1.14261,1.1424400000000001,1.14258,78,8,0
2026-07-02 23:45:00,1.14257,1.14264,1.14246,1.1425,73,8,0
2026-07-02 23:50:00,1.1425,1.14254,1.14226,1.1423,80,8,0
2026-07-02 23:55:00,1.1423,1.14232,1.14217,1.14222,68,8,0
2026-07-03 00:00:00,1.1421999999999999,1.14243,1.14219,1.14227,188,8,0
2026-07-03 00:05:00,1.14226,1.14226,1.14205,1.14212,116,8,0
2026-07-03 00:10:00,1.14212,1.1423,1.14205,1.14219,113,8,0
2026-07-03 00:15:00,1.14219,1.14224,1.14203,1.14224,102,8,0
2026-07-03 00:20:00,1.14225,1.1423,1.14213,1.14225,76,8,0
2026-07-03 00:25:00,1.14225,1.14233,1.14214,1.14218,101,8,0
2026-07-03 00:30:00,1.14218,1.1421999999999999,1.14205,1.14208,104,8,0
2026-07-03 00:35:00,1.14208,1.14219,1.14207,1.14214,94,8,0
2026-07-03 00:40:00,1.14214,1.14219,1.14207,1.14218,81,8,0
2026-07-03 00:45:00,1.14218,1.14243,1.14218,1.14235,94,8,0
2026-07-03 00:50:00,1.14236,1.14274,1.14231,1.14274,149,8,0
2026-07-03 00:55:00,1.1427100000000001,1.14304,1.14254,1.143,166,8,0
2026-07-03 01:00:00,1.14301,1.14334,1.14296,1.14333,210,8,0
2026-07-03 01:05:00,1.1433200000000001,1.14335,1.14298,1.14325,194,8,0
2026-07-03 01:10:00,1.14325,1.1437,1.14323,1.1437,191,8,0
2026-07-03 01:15:00,1.14371,1.14416,1.14364,1.14416,233,8,0
2026-07-03 01:20:00,1.14414,1.14442,1.14409,1.14435,221,8,0
2026-07-03 01:25:00,1.14435,1.14435,1.14388,1.14389,185,8,0
2026-07-03 01:30:00,1.1439,1.14418,1.14378,1.14416,172,8,0
2026-07-03 01:35:00,1.14416,1.14426,1.14379,1.14386,164,8,0
2026-07-03 01:40:00,1.14386,1.14411,1.14385,1.14405,138,8,0
2026-07-03 01:45:00,1.14404,1.14405,1.14369,1.14377,149,8,0
2026-07-03 01:50:00,1.14378,1.1438,1.1436,1.1437599999999999,124,8,0
2026-07-03 01:55:00,1.14375,1.14382,1.14362,1.14368,109,8,0
2026-07-03 02:00:00,1.14368,1.14373,1.14354,1.14362,129,8,0
2026-07-03 02:05:00,1.14363,1.14411,1.14361,1.1441,131,8,0
2026-07-03 02:10:00,1.1441,1.1442,1.14397,1.1440299999999999,125,8,0
2026-07-03 02:15:00,1.1440299999999999,1.1443,1.1440299999999999,1.14415,89,8,0
2026-07-03 02:20:00,1.14415,1.1443,1.14408,1.14426,85,8,0
2026-07-03 02:25:00,1.14426,1.1444,1.14414,1.14436,93,8,0
2026-07-03 02:30:00,1.14436,1.14444,1.14411,1.14411,113,8,0
2026-07-03 02:35:00,1.14411,1.14435,1.14409,1.14433,88,8,0
2026-07-03 02:40:00,1.14432,1.14439,1.14414,1.14429,99,8,0
2026-07-03 02:45:00,1.14429,1.14435,1.1441,1.14416,94,8,0
2026-07-03 02:50:00,1.14416,1.14433,1.14415,1.14423,74,8,0
2026-07-03 02:55:00,1.14423,1.14429,1.14382,1.14394,144,8,0
2026-07-03 03:00:00,1.14392,1.14401,1.14386,1.14388,96,8,0
2026-07-03 03:05:00,1.14388,1.14389,1.14372,1.14375,80,8,0
2026-07-03 03:10:00,1.14375,1.14397,1.14375,1.14397,69,8,0
2026-07-03 03:15:00,1.14397,1.14398,1.14383,1.14386,70,8,0
2026-07-03 03:20:00,1.14386,1.14394,1.14375,1.1437599999999999,56,8,0
2026-07-03 03:25:00,1.14377,1.14389,1.14364,1.14388,87,8,0
2026-07-03 03:30:00,1.14388,1.14391,1.14371,1.14386,92,8,0
2026-07-03 03:35:00,1.14386,1.14405,1.14386,1.14392,82,8,0
2026-07-03 03:40:00,1.14392,1.14408,1.1439,1.14394,80,8,0
2026-07-03 03:45:00,1.14394,1.14402,1.14389,1.14398,86,8,0
2026-07-03 03:50:00,1.14398,1.14408,1.14392,1.14397,81,8,0
2026-07-03 03:55:00,1.14397,1.14411,1.14397,1.14407,75,8,0
2026-07-03 04:00:00,1.14408,1.14408,1.14387,1.14391,82,8,0
2026-07-03 04:05:00,1.14391,1.14406,1.14388,1.14401,45,8,0
2026-07-03 04:10:00,1.1440299999999999,1.14424,1.14396,1.14421,53,8,0
2026-07-03 04:15:00,1.14421,1.14429,1.14419,1.14425,54,8,0
2026-07-03 04:20:00,1.14425,1.14426,1.14413,1.14414,50,8,0
2026-07-03 04:25:00,1.14413,1.1442700000000001,1.14413,1.14419,50,8,0
2026-07-03 04:30:00,1.14419,1.14423,1.14414,1.14421,61,8,0
2026-07-03 04:35:00,1.14421,1.14436,1.14421,1.14436,58,8,0
2026-07-03 04:40:00,1.14436,1.14451,1.14434,1.14445,77,8,0
2026-07-03 04:45:00,1.14445,1.14453,1.1444,1.14444,63,8,0
2026-07-03 04:50:00,1.14443,1.14452,1.14438,1.14441,67,8,0
2026-07-03 04:55:00,1.14439,1.14458,1.14434,1.14456,62,8,0
2026-07-03 05:00:00,1.14456,1.14497,1.14451,1.14486,143,8,0
2026-07-03 05:05:00,1.14486,1.14531,1.14483,1.14509,147,8,0
2026-07-03 05:10:00,1.14509,1.14521,1.14489,1.1452,137,8,0
2026-07-03 05:15:00,1.1452,1.14546,1.14519,1.14526,110,8,0
2026-07-03 05:20:00,1.14526,1.14526,1.145,1.14511,89,8,0
2026-07-03 05:25:00,1.1451,1.14518,1.14507,1.14514,63,8,0
2026-07-03 05:30:00,1.14513,1.14527,1.14513,1.14524,71,8,0
2026-07-03 05:35:00,1.14524,1.14532,1.14504,1.14505,86,8,0
2026-07-03 05:40:00,1.14505,1.1452,1.14496,1.1452,108,8,0
2026-07-03 05:45:00,1.1452,1.14522,1.14512,1.14519,82,8,0
2026-07-03 05:50:00,1.14519,1.14536,1.14509,1.14531,107,8,0
2026-07-03 05:55:00,1.14529,1.14529,1.14463,1.14484,219,8,0
2026-07-03 06:00:00,1.14484,1.14504,1.14478,1.14492,196,8,0
2026-07-03 06:05:00,1.14492,1.14527,1.14492,1.1452,206,8,0
2026-07-03 06:10:00,1.14521,1.14537,1.145,1.14536,148,8,0
2026-07-03 06:15:00,1.14537,1.14578,1.14534,1.1457600000000001,157,8,0
2026-07-03 06:20:00,1.1457600000000001,1.14578,1.14508,1.14509,183,8,0
2026-07-03 06:25:00,1.14509,1.14548,1.14509,1.14524,181,8,0
2026-07-03 06:30:00,1.14523,1.14613,1.14521,1.14599,355,8,0
2026-07-03 06:35:00,1.14598,1.14619,1.14584,1.14605,282,8,0
2026-07-03 06:40:00,1.14602,1.14608,1.1457600000000001,1.14593,222,8,0
2026-07-03 06:45:00,1.14593,1.14603,1.14585,1.14589,165,8,0
2026-07-03 06:50:00,1.14588,1.14589,1.14555,1.1455899999999999,131,8,0
2026-07-03 06:55:00,1.1455899999999999,1.1456,1.14514,1.14537,159,8,0
2026-07-03 07:00:00,1.14537,1.14544,1.14518,1.14528,205,8,0
2026-07-03 07:05:00,1.14528,1.14535,1.14519,1.14533,134,8,0
2026-07-03 07:10:00,1.14532,1.14545,1.14523,1.14538,142,8,0
2026-07-03 07:15:00,1.14536,1.14536,1.1451500000000001,1.14518,145,8,0
2026-07-03 07:20:00,1.14517,1.14542,1.14506,1.14541,119,8,0
2026-07-03 07:25:00,1.14539,1.14566,1.14533,1.14551,222,8,0
2026-07-03 07:30:00,1.14551,1.14565,1.14492,1.14492,182,8,0
2026-07-03 07:35:00,1.14491,1.14514,1.14479,1.14496,161,8,0
2026-07-03 07:40:00,1.14496,1.14517,1.1447,1.14511,172,8,0
2026-07-03 07:45:00,1.14511,1.14532,1.14502,1.14532,142,8,0
2026-07-03 07:50:00,1.14533,1.1455,1.1452,1.14541,215,8,0
2026-07-03 07:55:00,1.1454,1.1457600000000001,1.14534,1.14541,204,8,0
2026-07-03 08:00:00,1.14544,1.14558,1.145,1.1451500000000001,212,8,0
2026-07-03 08:05:00,1.14516,1.1454900000000001,1.14513,1.14536,174,8,0
2026-07-03 08:10:00,1.14537,1.14544,1.14508,1.14533,171,8,0
2026-07-03 08:15:00,1.14532,1.14539,1.14522,1.14528,119,8,0
2026-07-03 08:20:00,1.14526,1.14533,1.14505,1.14508,138,8,0
2026-07-03 08:25:00,1.14508,1.14546,1.14507,1.14533,157,8,0
2026-07-03 08:30:00,1.14533,1.1455899999999999,1.14514,1.14551,156,8,0
2026-07-03 08:35:00,1.14551,1.14574,1.14531,1.14534,153,8,0
2026-07-03 08:40:00,1.14533,1.14543,1.14528,1.14541,114,8,0
2026-07-03 08:45:00,1.14542,1.14544,1.14527,1.14529,111,8,0
2026-07-03 08:50:00,1.14528,1.14533,1.14505,1.14516,150,8,0
2026-07-03 08:55:00,1.14517,1.1454,1.14517,1.14524,124,8,0
2026-07-03 09:00:00,1.14524,1.14524,1.14505,1.14505,125,8,0
2026-07-03 09:05:00,1.14505,1.1452,1.14484,1.14484,160,8,0
2026-07-03 09:10:00,1.14484,1.14499,1.14477,1.14499,126,8,0
2026-07-03 09:15:00,1.1449799999999999,1.14504,1.14487,1.14495,139,8,0
2026-07-03 09:20:00,1.14495,1.14514,1.14489,1.14493,136,8,0
2026-07-03 09:25:00,1.14492,1.14495,1.14471,1.14473,132,8,0
2026-07-03 09:30:00,1.14475,1.14489,1.14469,1.14479,109,8,0
2026-07-03 09:35:00,1.14479,1.1448800000000001,1.1447,1.14482,125,8,0
2026-07-03 09:40:00,1.14482,1.1448800000000001,1.1446399999999999,1.14466,107,8,0
2026-07-03 09:45:00,1.14466,1.14466,1.14445,1.14455,126,8,0
2026-07-03 09:50:00,1.14455,1.14455,1.14432,1.14438,119,8,0
2026-07-03 09:55:00,1.14438,1.14438,1.14401,1.14406,131,8,0
2026-07-03 10:00:00,1.14405,1.14425,1.14402,1.14418,138,8,0
2026-07-03 10:05:00,1.14419,1.14461,1.14417,1.14453,106,8,0
2026-07-03 10:10:00,1.14453,1.1447,1.14453,1.14458,113,8,0
2026-07-03 10:15:00,1.14458,1.1446,1.14441,1.14449,124,8,0
2026-07-03 10:20:00,1.14449,1.1447,1.14448,1.1445,104,8,0
2026-07-03 10:25:00,1.14449,1.1445,1.14435,1.14442,78,8,0
2026-07-03 10:30:00,1.14441,1.14461,1.14434,1.1446,96,8,0
2026-07-03 10:35:00,1.1446,1.14466,1.14452,1.14465,91,8,0
2026-07-03 10:40:00,1.14465,1.14485,1.14451,1.1447,111,8,0
2026-07-03 10:45:00,1.1447,1.14476,1.14467,1.14476,44,8,0
2026-07-03 10:50:00,1.14476,1.14493,1.14475,1.14492,77,8,0
2026-07-03 10:55:00,1.14492,1.14496,1.14462,1.14462,104,8,0
2026-07-03 11:00:00,1.14461,1.1448,1.14457,1.14473,128,8,0
2026-07-03 11:05:00,1.14473,1.14505,1.14471,1.14505,119,8,0
2026-07-03 11:10:00,1.14504,1.14546,1.14502,1.14541,130,8,0
2026-07-03 11:15:00,1.14539,1.1455899999999999,1.14534,1.14539,127,8,0
2026-07-03 11:20:00,1.14539,1.14568,1.14531,1.14564,137,8,0
2026-07-03 11:25:00,1.14564,1.14564,1.14526,1.14543,160,8,0
2026-07-03 11:30:00,1.14543,1.14551,1.1452,1.14528,126,8,0
2026-07-03 11:35:00,1.14528,1.1453,1.14494,1.14505,108,8,0
2026-07-03 11:40:00,1.14505,1.14517,1.14491,1.14495,96,8,0
2026-07-03 11:45:00,1.14494,1.14505,1.14475,1.14476,110,8,0
2026-07-03 11:50:00,1.14476,1.14493,1.14472,1.14489,136,8,0
2026-07-03 11:55:00,1.14486,1.14502,1.1446399999999999,1.14502,229,8,0
2026-07-03 12:00:00,1.14504,1.14513,1.14483,1.14493,155,8,0
2026-07-03 12:05:00,1.14493,1.1452499999999999,1.14473,1.14473,169,8,0
2026-07-03 12:10:00,1.14473,1.1451,1.14462,1.14501,133,8,0
2026-07-03 12:15:00,1.14501,1.14504,1.14473,1.14473,117,8,0
2026-07-03 12:20:00,1.14475,1.14484,1.14458,1.14472,143,8,0
2026-07-03 12:25:00,1.14472,1.14481,1.14463,1.14472,114,8,0
2026-07-03 12:30:00,1.14471,1.14479,1.14459,1.14473,88,8,0
2026-07-03 12:35:00,1.14474,1.14502,1.14468,1.14502,86,8,0
2026-07-03 12:40:00,1.145,1.14506,1.14471,1.14472,132,8,0
2026-07-03 12:45:00,1.1447,1.14487,1.14465,1.14474,137,8,0
2026-07-03 12:50:00,1.14474,1.1449,1.14467,1.14485,126,8,0
2026-07-03 12:55:00,1.14483,1.14486,1.14462,1.14468,121,8,0
2026-07-03 13:00:00,1.14467,1.14478,1.14451,1.1446399999999999,176,8,0
2026-07-03 13:05:00,1.1446399999999999,1.14465,1.14423,1.14436,146,8,0
2026-07-03 13:10:00,1.14436,1.14447,1.14414,1.14441,164,8,0
2026-07-03 13:15:00,1.14441,1.14441,1.14409,1.14421,120,8,0
2026-07-03 13:20:00,1.14419,1.14442,1.14419,1.14431,114,8,0
2026-07-03 13:25:00,1.14432,1.14442,1.14425,1.14435,115,8,0
2026-07-03 13:30:00,1.14434,1.14434,1.14408,1.14417,133,8,0
2026-07-03 13:35:00,1.14417,1.14425,1.14398,1.14402,118,8,0
2026-07-03 13:40:00,1.14402,1.14417,1.14399,1.14414,98,8,0
2026-07-03 13:45:00,1.14414,1.14423,1.1440299999999999,1.14409,131,8,0
2026-07-03 13:50:00,1.1441,1.14417,1.14377,1.14381,116,8,0
2026-07-03 13:55:00,1.14379,1.14411,1.14379,1.14404,161,8,0
2026-07-03 14:00:00,1.144,1.14411,1.14383,1.14405,156,8,0
2026-07-03 14:05:00,1.14405,1.1442,1.14392,1.1442,131,8,0
2026-07-03 14:10:00,1.14417,1.14424,1.14407,1.14412,117,8,0
2026-07-03 14:15:00,1.14412,1.14436,1.14409,1.14431,127,8,0
2026-07-03 14:20:00,1.14431,1.14445,1.14417,1.14428,141,8,0
2026-07-03 14:25:00,1.14429,1.14475,1.14428,1.14465,140,8,0
2026-07-03 14:30:00,1.1446399999999999,1.14476,1.14446,1.14467,140,8,0
2026-07-03 14:35:00,1.14466,1.14467,1.14431,1.14438,102,8,0
2026-07-03 14:40:00,1.14438,1.14452,1.14429,1.14435,122,8,0
2026-07-03 14:45:00,1.14434,1.14447,1.14433,1.14435,89,8,0
2026-07-03 14:50:00,1.14435,1.14442,1.1442,1.14431,134,8,0
2026-07-03 14:55:00,1.14431,1.14436,1.14407,1.14411,174,8,0
2026-07-03 15:00:00,1.14411,1.14435,1.1441,1.14413,182,8,0
2026-07-03 15:05:00,1.14412,1.14433,1.14404,1.14431,113,8,0
2026-07-03 15:10:00,1.14431,1.14442,1.14411,1.14415,133,8,0
2026-07-03 15:15:00,1.14415,1.1443699999999999,1.1440299999999999,1.14424,119,8,0
2026-07-03 15:20:00,1.14423,1.14424,1.14388,1.14391,103,8,0
2026-07-03 15:25:00,1.14391,1.14404,1.14382,1.14397,121,8,0
2026-07-03 15:30:00,1.14399,1.14414,1.1439,1.14405,122,8,0
2026-07-03 15:35:00,1.14405,1.14413,1.14397,1.14397,74,8,0
2026-07-03 15:40:00,1.14397,1.14402,1.14382,1.14383,77,8,0
2026-07-03 15:45:00,1.14383,1.14395,1.14379,1.14392,56,8,0
2026-07-03 15:50:00,1.14392,1.14395,1.14373,1.1438,73,8,0
2026-07-03 15:55:00,1.14379,1.14379,1.14345,1.14369,190,8,0
2026-07-03 16:00:00,1.14368,1.14378,1.14359,1.1437,114,8,0
2026-07-03 16:05:00,1.1437,1.14386,1.14363,1.14383,67,8,0
2026-07-03 16:10:00,1.14383,1.14392,1.14377,1.1438,72,8,0
2026-07-03 16:15:00,1.1438,1.14386,1.14375,1.14385,50,8,0
2026-07-03 16:20:00,1.14384,1.1439,1.1437599999999999,1.1437599999999999,56,8,0
2026-07-03 16:25:00,1.1437599999999999,1.14382,1.14365,1.14367,67,8,0
2026-07-03 16:30:00,1.14367,1.14375,1.14363,1.14369,55,8,0
2026-07-03 16:35:00,1.14369,1.1437,1.14355,1.14357,42,8,0
2026-07-03 16:40:00,1.14358,1.14362,1.14351,1.14353,41,8,0
2026-07-03 16:45:00,1.14353,1.14358,1.14351,1.14357,29,8,0
2026-07-03 16:50:00,1.14357,1.1436600000000001,1.14357,1.1436,44,8,0
2026-07-03 16:55:00,1.14361,1.14373,1.14355,1.14373,50,8,0
2026-07-03 17:00:00,1.14375,1.14388,1.14373,1.14385,64,8,0
2026-07-03 17:05:00,1.14385,1.14419,1.14385,1.1440299999999999,141,8,0
2026-07-03 17:10:00,1.1440299999999999,1.14404,1.14392,1.14397,74,8,0
2026-07-03 17:15:00,1.14397,1.14405,1.14395,1.144,51,8,0
2026-07-03 17:20:00,1.14401,1.14412,1.14397,1.14397,54,8,0
2026-07-03 17:25:00,1.14397,1.14402,1.14396,1.14396,51,8,0
2026-07-03 17:30:00,1.14397,1.14397,1.1439,1.14396,36,8,0
2026-07-03 17:35:00,1.14396,1.14398,1.14389,1.14396,61,8,0
2026-07-03 17:40:00,1.14396,1.14412,1.14395,1.144,93,8,0
2026-07-03 17:45:00,1.144,1.14406,1.14398,1.14399,70,8,0
2026-07-03 17:50:00,1.14399,1.14406,1.1439,1.14396,75,8,0
2026-07-03 17:55:00,1.14398,1.14406,1.14397,1.14401,73,8,0
